,id,estado,bicis_disponibles,anclajes_disponibles,last_updated,fecha,mes,dia,dia_semana,hora,minutos,longitud,latitud,estacion,nombre_estacion
164,114,IN_SERVICE,8,12,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.8889921936213363,41.65784997101574,262, Pza. Sto. Domingo
165,113,IN_SERVICE,3,16,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.8775372059035224,41.656966776191304,33,Echegaray: El Pilar
166,112,IN_SERVICE,1,22,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.8865473446211366,41.65187394247249,32,Hospital Provincial
167,111,IN_SERVICE,10,5,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.8916712673748123,41.65507102330741,28,Pignatelli: Pza. Toros
168,109,IN_SERVICE,6,13,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.8946478182743711,41.67228403531476,69,Picasso: Zamora Sarrate
169,108,IN_SERVICE,14,4,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.9034183946011882,41.65054823527147,128,Calanda: Bolivia
170,107,IN_SERVICE,3,16,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.9079865050080477,41.64644232064199,124,Univérsitas: Villahermosa
171,106,IN_SERVICE,12,6,2026-08-05 15:34:06,2026-08-05,8,5,Miércoles,15,34,-0.913462461792316,41.64838440009643,116,Parq.Delicias: Ciudadela
172,105,IN_SERVICE,3,15,2026-08-05 15:34:05,2026-08-05,8,5,Miércoles,15,34,-0.8839177870865366,41.67306984913238,74,Picasso: Aleixandre
173,104,IN_SERVICE,5,14,2026-08-05 15:34:05,2026-08-05,8,5,Miércoles,15,34,-0.8928817121183743,41.67613599606389,71,Legaz Lacambra: Paz
174,103,IN_SERVICE,6,13,2026-08-05 15:34:05,2026-08-05,8,5,Miércoles,15,34,-0.8686659938636007,41.66495560559999,62,Cnos. Norte: M. Cadena
175,102,IN_SERVICE,2,14,2026-08-05 15:34:05,2026-08-05,8,5,Miércoles,15,34,-0.8996232767898011,41.65499016012585,53,Juan XXIII
176,101,IN_SERVICE,9,10,2026-08-05 15:34:05,2026-08-05,8,5,Miércoles,15,34,-0.8974605617293402,41.64382214795169,130,Corona Aragón: Arenal
177,100,IN_SERVICE,2,16,2026-08-05 15:34:05,2026-08-05,8,5,Miércoles,15,34,-0.9043935699531591,41.64376926713281,123,Hosp. Clínico
178,99,IN_SERVICE,1,16,2026-08-05 15:34:05,2026-08-05,8,5,Miércoles,15,34,-0.9073795980061832,41.64280031945037,122,Gmez. Laguna: Univérsitas
179,98,IN_SERVICE,2,16,2026-08-05 15:34:05,2026-08-05,8,5,Miércoles,15,34,-0.9018716856599049,41.63917123405179,121,Auditorio
180,97,IN_SERVICE,2,14,2026-08-05 15:34:05,2026-08-05,8,5,Miércoles,15,34,-0.9174165095246262,41.646722464156774,115,Hispanidad: Atlántico
181,96,IN_SERVICE,3,14,2026-08-05 15:34:05,2026-08-05,8,5,Miércoles,15,34,-0.9157465770761246,41.644019444468974,114,Hispanidad: Villahermosa
182,95,IN_SERVICE,2,16,2026-08-05 15:34:05,2026-08-05,8,5,Miércoles,15,34,-0.9142046596711948,41.6407374280449,113,Hispanidad: Gómez Laguna
183,94,IN_SERVICE,4,15,2026-08-05 15:34:05,2026-08-05,8,5,Miércoles,15,34,-0.9123207678512443,41.636443408679966,112,Hispanidad: Conservatorio
184,93,IN_SERVICE,4,14,2026-08-05 15:34:05,2026-08-05,8,5,Miércoles,15,34,-0.9090158132095318,41.63451836264113,111,Hispanidad: Condes Aragón
185,92,IN_SERVICE,13,6,2026-08-05 15:34:05,2026-08-05,8,5,Miércoles,15,34,-0.9048848448374402,41.63310129923846,110,Ciudad de Toulouse
186,91,IN_SERVICE,1,25,2026-08-05 15:34:05,2026-08-05,8,5,Miércoles,15,34,-0.9016377984287914,41.63477423979782,109,H. Miguel Servet
187,90,IN_SERVICE,0,18,2026-08-05 15:34:05,2026-08-05,8,5,Miércoles,15,34,-0.8984627152265753,41.637885178384636,108,Emperador Carlos V
188,89,IN_SERVICE,0,18,2026-08-05 15:34:05,2026-08-05,8,5,Miércoles,15,34,-0.8953807082526738,41.63803412514434,107,Lasala: Vives
189,88,IN_SERVICE,3,16,2026-08-05 15:34:05,2026-08-05,8,5,Miércoles,15,34,-0.8906747151728138,41.63757704538031,106,Arz. Morcillo: Soria
190,87,IN_SERVICE,5,18,2026-08-05 15:34:05,2026-08-05,8,5,Miércoles,15,34,-0.8816535233667927,41.644712874531294,103,Lacarra Miguel: S. Vte. Mártir
191,86,IN_SERVICE,2,17,2026-08-05 15:34:05,2026-08-05,8,5,Miércoles,15,34,-0.8634767697209187,41.65004692038611,101,Dr. Iranzo: Benlliure
192,85,IN_SERVICE,12,6,2026-08-05 15:34:05,2026-08-05,8,5,Miércoles,15,34,-0.8846603664525987,41.65095291213297,100,Pza. del Carmen
193,84,IN_SERVICE,2,21,2026-08-05 15:34:05,2026-08-05,8,5,Miércoles,15,34,-0.882405410398926,41.649153877453664,99,Sta. Engracia
194,83,IN_SERVICE,0,22,2026-08-05 15:34:05,2026-08-05,8,5,Miércoles,15,34,-0.8852924898508896,41.64615993376501,98,Gta. Sasera
195,82,IN_SERVICE,16,7,2026-08-05 15:34:05,2026-08-05,8,5,Miércoles,15,34,-0.8802934490340197,41.64756584476009,97,Constitución: Escar
196,81,IN_SERVICE,5,13,2026-08-05 15:34:05,2026-08-05,8,5,Miércoles,15,34,-0.8716046174655426,41.64431643347979,93,Matadero
197,80,IN_SERVICE,10,9,2026-08-05 15:34:05,2026-08-05,8,5,Miércoles,15,34,-0.890136632840722,41.64076702902006,92,S. Juan Cruz: Lasala
198,79,IN_SERVICE,1,21,2026-08-05 15:34:05,2026-08-05,8,5,Miércoles,15,34,-0.8944346302998322,41.64103410221461,91,S. Francisco: Fdo. Católico
199,78,IN_SERVICE,2,17,2026-08-05 15:34:05,2026-08-05,8,5,Miércoles,15,34,-0.8951355472392849,41.6442971069647,90,Bretón: Claret
200,77,IN_SERVICE,10,8,2026-08-05 15:34:05,2026-08-05,8,5,Miércoles,15,34,-0.9023204556722377,41.648133221801125,52,Villahermosa: F. y López
201,76,IN_SERVICE,0,23,2026-08-05 15:34:05,2026-08-05,8,5,Miércoles,15,34,-0.9002965444849491,41.644602194914974,50,S. J. Bosco: Universidad
202,75,IN_SERVICE,4,14,2026-08-05 15:34:05,2026-08-05,8,5,Miércoles,15,34,-0.8958278569760699,41.6492607005085,49,Asturias: Santander
203,74,IN_SERVICE,14,2,2026-08-05 15:34:05,2026-08-05,8,5,Miércoles,15,34,-0.8927165406777643,41.6444600650605,46,Goya. Gracián
204,73,IN_SERVICE,5,26,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8876644829223762,41.646519973689806,45,Gran Vía. Paraninfo
205,72,IN_SERVICE,7,24,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8865406394617628,41.640367968178495,44,Sagasta: Cno. Torres
206,71,IN_SERVICE,9,12,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8880125736128733,41.64299498756807,43,Goya: Domenech
207,70,IN_SERVICE,15,3,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8751425809420776,41.64221176837714,40,Alierta: Burriel
208,69,IN_SERVICE,4,17,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8775755033336653,41.64534080310082,39,Alierta: Cno. Torres
209,68,IN_SERVICE,12,7,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8722964532129502,41.64710270848823,38,Roger Tur
210,67,IN_SERVICE,4,15,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8685995035282641,41.644992649784356,37,Ballesteros
211,66,IN_SERVICE,3,16,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8668794136926827,41.648448612434365,36,Silvestre Pérez
212,65,IN_SERVICE,0,23,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8914783475756557,41.651939027032014,27,CP Joaquín Costa
213,64,IN_SERVICE,0,22,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8871484005813419,41.64971295765655,26,Pta. del Carmen
214,63,IN_SERVICE,0,23,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8800174269410725,41.648418838099005,25,Plaza Los Sitios
215,62,IN_SERVICE,1,22,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8772533160638994,41.65265078107801,24,S. Pedro Nolasco
216,61,IN_SERVICE,6,15,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8842182798493511,41.65431689695918,21,Aranda: C. Augusto
217,60,IN_SERVICE,2,19,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8756604081942,41.64898976199011,19,Asalto. Servet
218,59,IN_SERVICE,1,25,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8840404465575993,41.64780290857268,17,Constitución: Pza. Aragón
219,58,IN_SERVICE,8,20,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8804523370544772,41.65194683761464,16,Pza. España
220,57,IN_SERVICE,13,4,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.9092214400560296,41.64902433380919,125,Parq. Delicias: Univérsitas
221,56,IN_SERVICE,14,3,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.9080668043608191,41.63870153899315,119,Sainz Varanda: J. Carlos I
222,55,IN_SERVICE,12,9,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8778203525590965,41.6512447939932,102,Teatro Romano
223,54,IN_SERVICE,12,7,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8986334095588265,41.649789154764925,51,Plaza Roma
224,53,IN_SERVICE,7,12,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.9023083402969022,41.652618211573476,129,Graus: Unceta
225,51,IN_SERVICE,8,12,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.9045993164281152,41.65362924867809,54,Calanda: Madrid
226,52,IN_SERVICE,10,9,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.9108673459401692,41.65275735077624,126,Sanz Ibáñez: Rioja
227,49,IN_SERVICE,10,9,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8735580302111329,41.66369769253894,61,Peña Oroel
228,50,IN_SERVICE,4,14,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8978732373705646,41.65294894654275,15,Portillo
229,47,IN_SERVICE,20,2,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.881091649484269,41.639762875997,42,Fleta. Uncastillo
230,48,IN_SERVICE,7,15,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8960829160066465,41.6416552291297,47,S. Francisco: Universidad
231,45,IN_SERVICE,0,18,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.9091446389205505,41.64129664969088,118,J. Carlos I: Aragonia
232,46,IN_SERVICE,9,9,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8967222561741014,41.655688108710294,29,Palacio Aljafería
233,44,IN_SERVICE,12,7,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8895083028136774,41.65361198942761,104,Madre Rafols: DGA
234,41,IN_SERVICE,2,19,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8858351785700125,41.65832591569287,89,Echegaray: Postigo Ebro
235,42,IN_SERVICE,1,20,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8697493381520356,41.65151365477199,18,Beltrán Martínez
236,43,IN_SERVICE,4,17,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8822675826608747,41.6424198902232,41,Pza. Schweitzer
237,39,IN_SERVICE,2,10,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.9017031103438954,41.66153418118615,30,Pta. Sancho: Gargallo
238,40,IN_SERVICE,0,19,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8936952156445191,41.65715805339066,87,Aljafería: M.ª Agustín
239,37,IN_SERVICE,3,20,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.891484156777003,41.65937301040624,11,Pza. Europa
240,38,IN_SERVICE,11,8,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8965130548490908,41.66351408751127,12,Almozara: Voluntariado
241,35,IN_SERVICE,2,27,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.875334229669286,41.65595974062594,9,Echegaray. Pte. Piedra
242,36,IN_SERVICE,22,0,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8811861845387154,41.65792983670542,10,Echegaray. Pte. Santiago
243,34,IN_SERVICE,2,20,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.870556270067723,41.654208662521754,8,Puerta del Sol
244,33,IN_SERVICE,9,14,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8661313036596732,41.65273358987069,7,Parque Tenerías
245,32,IN_SERVICE,17,2,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.894471261252433,41.667006044461544,3,Actur: Voluntariado
246,30,IN_SERVICE,12,6,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8869439705391594,41.6664229164088,65,Intercambiador Zambrano
247,31,IN_SERVICE,2,17,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8884840814105469,41.662205952451124,4,Atarés: Pte. Almozara
248,29,IN_SERVICE,7,10,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8807841228180032,41.6603258243735,5,Macanaz
249,28,IN_SERVICE,7,12,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8860618639385536,41.67031589230512,66,Neruda: Celaya
250,27,IN_SERVICE,8,10,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8836630237703734,41.66428986486975,94,Kasan
251,25,IN_SERVICE,9,10,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8909446564036722,41.6781199582,73,Avellaneda: Xirgu
252,26,IN_SERVICE,12,19,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8900709111460768,41.66870996489908,67,Campoamor: Grancasa
253,23,IN_SERVICE,23,4,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.908776737515878,41.658419576155225,14,Delicias Salidas
254,24,IN_SERVICE,6,13,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.9072971001720915,41.66212827512005,13,Avda. Francia
255,21,IN_SERVICE,20,9,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8696812098607314,41.656534642211824,6,Ribera: Pte. del Pilar
256,22,IN_SERVICE,3,15,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.889121735707403,41.67513693377694,68,Zambrano: Saura
257,19,IN_SERVICE,8,11,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8713698500510962,41.674005531426445,78,Jardines Concordia
258,20,IN_SERVICE,14,4,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8765398787413364,41.66946073063902,75,Salvador Allende
259,18,IN_SERVICE,5,14,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.871290853896484,41.670200638757926,76,S. Juan Peña: Juslibol
260,17,IN_SERVICE,17,1,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8656330727629022,41.66176356076383,59,Plaza Mozart
261,15,IN_SERVICE,14,5,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8653481426228651,41.65901656212993,95,Longares: Fuendejalón
262,16,IN_SERVICE,2,17,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8617241445179734,41.658816500329856,55,M. Cadena: M. Asso
263,14,IN_SERVICE,9,9,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8589302263115718,41.655509459882516,56,Oriente: Betoré
264,12,IN_SERVICE,3,15,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8579622866705532,41.65310544873928,23,Ribera. Azud
265,13,IN_SERVICE,6,13,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8742581554375131,41.65882471564294,57,Sobrarbe: Ribera
266,10,IN_SERVICE,9,10,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.877326766628039,41.67359873468499,77,Allende: Picasso
267,11,IN_SERVICE,13,5,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8713416419593841,41.67796162189141,80,Academia Gral: Allende
268,8,IN_SERVICE,4,13,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8965789416365898,41.66013989624197,31,Gargallo: Parq. Aljafería
269,9,IN_SERVICE,4,24,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8735993374213203,41.65168262050894,34,Coso Bajo
270,7,IN_SERVICE,10,9,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8743555075642135,41.68665265367462,83,Majas de Goya
271,5,IN_SERVICE,3,16,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8888524964903941,41.67289063433152,70,Picasso: Zambrano
272,6,IN_SERVICE,8,11,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8700189594307578,41.662434834595956,60,Bielsa: Cnos. Norte
273,4,IN_SERVICE,0,19,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8983968482606207,41.671304102009586,2,Pabellón Aragón
274,3,IN_SERVICE,13,4,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.8711614123763872,41.68269790793972,81,Tauromaquia
275,2,IN_SERVICE,9,10,2026-08-05 15:34:04,2026-08-05,8,5,Miércoles,15,34,-0.9037228892731582,41.669967196649765,1,Palacio Congresos
