,id,about,title,estado,estadoEstacion,address,tipoEquipamiento,bicisDisponibles,anclajesDisponibles,lastUpdated,description,descripcion,icon,geometry.type,geometry.coordinates
68,210,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=210,208- Ibón Plan: Cno. Pilón,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,208- Ibón Plan: Cno. Pilón,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,2,17,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 2</li><li>Anclajes disponibles: 17</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 208- Ibón Plan: Cno. Pilón,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9378912116566979, 41.6592517520122]"
69,209,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=209,207- Cno. Pilón: Orozco,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,207- Cno. Pilón: Orozco,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,4,15,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 4</li><li>Anclajes disponibles: 15</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 207- Cno. Pilón: Orozco,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9410222310821494, 41.6586488013727]"
70,208,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=208,205- Lagos Alba: Trigoniero,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,205- Lagos Alba: Trigoniero,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,0,19,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 0</li><li>Anclajes disponibles: 19</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 205- Lagos Alba: Trigoniero,//www.zaragoza.es/contenidos/iconos/bizi/sinbicis.png,Point,"[-0.9310501677976414, 41.6606256439584]"
71,207,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=207,202- Lagos Coronas: Camisera,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,202- Lagos Coronas: Camisera,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,7,12,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 7</li><li>Anclajes disponibles: 12</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 202- Lagos Coronas: Camisera,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9344363457058763, 41.653894709789554]"
72,206,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=206,210- Rda. Hispanidad: Tiziano,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,210- Rda. Hispanidad: Tiziano,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,2,17,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 2</li><li>Anclajes disponibles: 17</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 210- Rda. Hispanidad: Tiziano,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8762521418442959, 41.620298836457216]"
73,205,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=205,209- Puente Los Suspiros,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,209- Puente Los Suspiros,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,1,18,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 1</li><li>Anclajes disponibles: 18</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 209- Puente Los Suspiros,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.875333196875731, 41.61810282558843]"
74,204,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=204,203- Lagos Llosas: Solana,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,203- Lagos Llosas: Solana,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,5,13,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 5</li><li>Anclajes disponibles: 13</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 203- Lagos Llosas: Solana,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9292711229593477, 41.6622786131425]"
75,203,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=203,187- Pza. Marco Polo,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,187- Pza. Marco Polo,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,5,14,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 5</li><li>Anclajes disponibles: 14</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 187- Pza. Marco Polo,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8735601469106721, 41.61998279100618]"
76,202,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=202,188- Pza. San Marcos,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,188- Pza. San Marcos,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,5,13,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 5</li><li>Anclajes disponibles: 13</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 188- Pza. San Marcos,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8730975866002242, 41.61571593486499]"
77,201,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=201,186- Cuarta Avenida: Magaña,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,186- Cuarta Avenida: Magaña,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,2,16,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 2</li><li>Anclajes disponibles: 16</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 186- Cuarta Avenida: Magaña,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8760670230556169, 41.6249428229344]"
78,200,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=200,185- Cuarta Avenida: Montecarlo,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,185- Cuarta Avenida: Montecarlo,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,1,18,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 1</li><li>Anclajes disponibles: 18</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 185- Cuarta Avenida: Montecarlo,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.878967031269604, 41.62474487311151]"
79,199,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=199,180- V. Huarte: Barbastro,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,180- V. Huarte: Barbastro,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,0,19,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 0</li><li>Anclajes disponibles: 19</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 180- V. Huarte: Barbastro,//www.zaragoza.es/contenidos/iconos/bizi/sinbicis.png,Point,"[-0.8916469807419014, 41.62725708502628]"
80,198,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=198,179-Fray J. Garcés: Lerga Luna,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,179-Fray J. Garcés: Lerga Luna,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,0,23,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 0</li><li>Anclajes disponibles: 23</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 179-Fray J. Garcés: Lerga Luna,//www.zaragoza.es/contenidos/iconos/bizi/sinbicis.png,Point,"[-0.8882169806738953, 41.62711502649904]"
81,197,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=197,178- Pinar: Cuarte,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,178- Pinar: Cuarte,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,11,8,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 11</li><li>Anclajes disponibles: 8</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 178- Pinar: Cuarte,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8909149205966849, 41.629573067323854]"
82,196,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=196,177- Fray J. Garcés: Boente,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,177- Fray J. Garcés: Boente,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,6,13,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 6</li><li>Anclajes disponibles: 13</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 177- Fray J. Garcés: Boente,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8874739115748946, 41.62978200782028]"
83,195,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=195,174- Octavio Toledo: Buenavista,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,174- Octavio Toledo: Buenavista,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,4,15,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 4</li><li>Anclajes disponibles: 15</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 174- Octavio Toledo: Buenavista,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8906998542167698, 41.63215405789449]"
84,194,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=194,201-Lagos Coronas: Leyva,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,201-Lagos Coronas: Leyva,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,6,13,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 6</li><li>Anclajes disponibles: 13</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 201-Lagos Coronas: Leyva,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9331894194151756, 41.650978696614494]"
85,193,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=193,184- Cuarta Avenida: Oviedo,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,184- Cuarta Avenida: Oviedo,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,1,17,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 1</li><li>Anclajes disponibles: 17</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 184- Cuarta Avenida: Oviedo,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.883013001636762, 41.62607593954207]"
86,192,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=192,183- Corazón de Jesús: Padua,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,183- Corazón de Jesús: Padua,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,1,14,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 1</li><li>Anclajes disponibles: 14</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 183- Corazón de Jesús: Padua,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8757169389882021, 41.62821980961275]"
87,191,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=191,182- Parq. La Paz,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,182- Parq. La Paz,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,2,17,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 2</li><li>Anclajes disponibles: 17</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 182- Parq. La Paz,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8793219543176084, 41.627770872452636]"
88,190,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=190,181-Castellar: Lasierra Purroy,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,181-Castellar: Lasierra Purroy,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,1,18,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 1</li><li>Anclajes disponibles: 18</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 181-Castellar: Lasierra Purroy,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8839119364968392, 41.62865994920861]"
89,189,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=189,206-Lagos Coronas: Astún,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,206-Lagos Coronas: Astún,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,5,13,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 5</li><li>Anclajes disponibles: 13</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 206-Lagos Coronas: Astún,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.934070638604036, 41.65686413812495]"
90,188,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=188,258- Parq. Maska: Rallo Lahoz,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,258- Parq. Maska: Rallo Lahoz,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,1,18,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 1</li><li>Anclajes disponibles: 18</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 258- Parq. Maska: Rallo Lahoz,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9269232814684426, 41.656024590083184]"
91,187,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=187,176-Tierno Galván: S. Ramírez,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,176-Tierno Galván: S. Ramírez,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,1,18,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 1</li><li>Anclajes disponibles: 18</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 176-Tierno Galván: S. Ramírez,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8819178467597438, 41.63208490735756]"
92,186,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=186,175-Pza. Las Canteras,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,175-Pza. Las Canteras,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,1,18,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 1</li><li>Anclajes disponibles: 18</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 175-Pza. Las Canteras,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.885460855776778, 41.63187796861145]"
93,185,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=185,173-Pignatelli: Ruiz Tapiador,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,173-Pignatelli: Ruiz Tapiador,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,14,5,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 14</li><li>Anclajes disponibles: 5</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 173-Pignatelli: Ruiz Tapiador,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8883928201769169, 41.633388015556946]"
94,184,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=184,105-Dr. Horno: Sacramento,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,105-Dr. Horno: Sacramento,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,2,17,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 2</li><li>Anclajes disponibles: 17</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 105-Dr. Horno: Sacramento,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8910594141229302, 41.64933002569201]"
95,183,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=183,96-Pomarón: Pº La Mina ,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,96-Pomarón: Pº La Mina ,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,15,7,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 15</li><li>Anclajes disponibles: 7</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 96-Pomarón: Pº La Mina ,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8773294383955962, 41.64787079317523]"
96,182,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=182,141-Cataluña: Aguas Vivas,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,141-Cataluña: Aguas Vivas,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,10,9,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 10</li><li>Anclajes disponibles: 9</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 141-Cataluña: Aguas Vivas,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.846173849352534, 41.6698782024768]"
97,181,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=181,140-Cataluña: I. Sto. Domingo,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,140-Cataluña: I. Sto. Domingo,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,6,13,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 6</li><li>Anclajes disponibles: 13</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 140-Cataluña: I. Sto. Domingo,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8528589113567429, 41.66751432817755]"
98,180,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=180,139-Cataluña: Sta. Fe,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,139-Cataluña: Sta. Fe,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,12,7,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 12</li><li>Anclajes disponibles: 7</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 139-Cataluña: Sta. Fe,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8560989608204781, 41.665812387689726]"
99,179,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=179,63-Broto: Guara,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,63-Broto: Guara,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,7,12,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 7</li><li>Anclajes disponibles: 12</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 63-Broto: Guara,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.873534958986436, 41.66642268593656]"
100,178,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=178,264-Burriel: Zapater,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,264-Burriel: Zapater,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,5,14,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 5</li><li>Anclajes disponibles: 14</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 264-Burriel: Zapater,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8552551900560873, 41.65680339381106]"
101,177,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=177,149-Felisa Galé: Orensanz,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,149-Felisa Galé: Orensanz,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,14,11,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 14</li><li>Anclajes disponibles: 11</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 149-Felisa Galé: Orensanz,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8590610993503737, 41.66049645074604]"
102,176,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=176,148-Felisa Galé: Oto,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,148-Felisa Galé: Oto,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,14,5,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 14</li><li>Anclajes disponibles: 5</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 148-Felisa Galé: Oto,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.860845040914779, 41.66284947601637]"
103,175,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=175,138-Rda. Hispanidad: Cataluña,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,138-Rda. Hispanidad: Cataluña,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,1,18,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 1</li><li>Anclajes disponibles: 18</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 138-Rda. Hispanidad: Cataluña,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8578960028553524, 41.664243422155344]"
